ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Sun May 10 14:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2198,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1996,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1766,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1597,0xd67b7_05-05-15 8:xx - 11-05-15 16:21,1348
Sun May 10 15:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2233,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1987,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1767,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1617,0xd67b7_05-05-15 8:xx - 11-05-15 16:21,1350
Sun May 10 16:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2267,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1980,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1767,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1636,0xd67b7_05-05-15 8:xx - 11-05-15 16:21,1351
Sun May 10 17:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2301,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1974,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1767,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1656,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1365
Sun May 10 18:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2333,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1970,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1767,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1675,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1380
Sun May 10 19:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2372,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1967,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1768,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1693,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1394
Sun May 10 20:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2413,0x295c4_06-05-15 17:xx - 13-05-15 4:07,1972,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1963,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1769,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1711
Sun May 10 21:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2452,0x295c4_06-05-15 17:xx - 13-05-15 4:07,1990,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1950,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1770,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1729
Sun May 10 22:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2490,0xe2264_06-05-15 12:xx - 10-05-15 22:41,1940,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1771,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1747,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1437
Sun May 10 23:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2529,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1774,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1766,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1451,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1423
Mon May 11 00:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2566,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1785,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1776,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1466,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1454
Mon May 11 01:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2599,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1803,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1777,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1485,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1479
Mon May 11 02:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2607,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1821,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1779,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1515,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1493
Mon May 11 03:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2676,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1840,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1781,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1733,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1544
Mon May 11 04:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2713,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1859,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1784,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1756,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1574
Mon May 11 05:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2749,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1874,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1791,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1777,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1606
Mon May 11 06:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2755,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,1941,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1801,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1798,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1638
Mon May 11 07:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2767,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,1960,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1818,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1806,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1671
Mon May 11 08:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2769,0x295c4_06-05-15 17:xx - 13-05-15 4:07,2205,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,1980,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1926,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1839
Mon May 11 09:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2835,0x295c4_06-05-15 17:xx - 13-05-15 4:07,2210,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,1999,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1945,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1860
Mon May 11 10:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2869,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2217,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2018,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1963,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1874
Mon May 11 11:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2903,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2221,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2038,0x43b14_05-05-15 16:xx - 12-05-15 20:08,1982,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1799
Mon May 11 12:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2939,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2057,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2000,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1924,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1851
Mon May 11 13:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,2974,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2077,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2020,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1876,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1863
Mon May 11 14:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3006,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2096,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2039,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,1960,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1894
Mon May 11 15:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3039,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2115,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2059,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1925,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1908
Mon May 11 16:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3072,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2134,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2079,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1957,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1924
Mon May 11 17:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3105,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2154,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2099,0x8834d_08-05-15 20:xx - 11-05-15 21:33,1987,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1942
Mon May 11 18:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3139,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2174,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2119,0x8834d_08-05-15 20:xx - 11-05-15 21:33,2018,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1958
Mon May 11 19:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3171,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2195,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2138,0x8834d_08-05-15 20:xx - 11-05-15 21:33,2047,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1975
Mon May 11 20:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3203,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2215,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2155,0x8834d_08-05-15 20:xx - 11-05-15 21:33,2072,0x69d61_06-05-15 10:xx - 11-05-15 22:34,1992
Mon May 11 21:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3221,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2345,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2236,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2180,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,2119
Mon May 11 22:00:00 UTC 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,3224,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2259,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2194,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,2137,0x69d61_06-05-15 10:xx - 11-05-15 22:34,2021
Mon May 11 23:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2372,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2280,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2214,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,2168,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1789
Tue May 12 00:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2300,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2228,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1803,0x1b68f_08-05-15 3:xx - 12-05-15 4:11,1784,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1453
Tue May 12 01:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2403,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2305,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2249,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1816,0x1b68f_08-05-15 3:xx - 12-05-15 4:11,1806
Tue May 12 02:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2417,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2305,0x1b68f_08-05-15 3:xx - 12-05-15 4:11,1830,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1830,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1512
Tue May 12 03:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2429,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2313,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2300,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1845,0x1b68f_08-05-15 3:xx - 12-05-15 4:11,1841
Tue May 12 04:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2448,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2334,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2320,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1859,0x1b68f_08-05-15 3:xx - 12-05-15 4:11,1842
Tue May 12 05:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2465,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2355,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2341,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1871,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1604
Tue May 12 06:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2471,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2367,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2362,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1882,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1634
Tue May 12 07:00:00 UTC 2015,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2382,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1889,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1666,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1379,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,1311
Tue May 12 08:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2498,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2400,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1895,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1699,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1397
Tue May 12 09:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2518,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2418,0xca98c_06-05-15 12:xx - 12-05-15 9:36,1902,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1732,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1416
Tue May 12 10:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2533,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2434,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1765,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1434,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,1369
Tue May 12 11:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2543,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2488,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2451,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1797,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1532
Tue May 12 12:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2494,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2468,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1830,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1542,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1468
Tue May 12 13:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2534,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2481,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1863,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1485,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,1432
Tue May 12 14:00:00 UTC 2015,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2481,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1895,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1501,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,1444,0xa3196_10-05-15 22:xx - 14-05-15 7:45,945.2
Tue May 12 15:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2589,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2481,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1929,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1518,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,1475
Tue May 12 16:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2605,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2599,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2481,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1962,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1642
Tue May 12 17:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2611,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2609,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2480,0xd4520_09-05-15 21:xx - 13-05-15 4:53,1996,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1669
Tue May 12 18:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2619,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2480,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2028,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1691,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1566
Tue May 12 19:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2662,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2629,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2479,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2061,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1712
Tue May 12 20:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2637,0x43b14_05-05-15 16:xx - 12-05-15 20:08,2479,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2094,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1735,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1599
Tue May 12 21:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2702,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2647,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2126,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1757,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1616
Tue May 12 22:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,2935,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2659,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2159,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1779,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1631
Tue May 12 23:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,2959,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2759,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2678,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2192,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1801
Wed May 13 00:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,2976,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2780,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2691,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2226,0x24d67_09-05-15 14:xx - 13-05-15 0:53,1821
Wed May 13 01:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,2993,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2802,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2704,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2260,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1683
Wed May 13 02:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,3012,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2822,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2717,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2293,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1700
Wed May 13 03:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,3030,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2844,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2731,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2326,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1719
Wed May 13 04:00:00 UTC 2015,0x295c4_06-05-15 17:xx - 13-05-15 4:07,3032,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2867,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2745,0xd4520_09-05-15 21:xx - 13-05-15 4:53,2337,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1738
Wed May 13 05:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2891,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2759,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1756,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1519,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1404
Wed May 13 06:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2913,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2773,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1775,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1536,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1429
Wed May 13 07:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2935,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2787,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1793,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1550,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1451
Wed May 13 08:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2957,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2800,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1812,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1571,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1469
Wed May 13 09:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,2979,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2804,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1829,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1584,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1486
Wed May 13 10:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3002,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2815,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1846,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1599,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1497
Wed May 13 11:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3024,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2827,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1864,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1626,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1493
Wed May 13 12:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3048,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2840,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1881,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1645,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1490
Wed May 13 13:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3069,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2853,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1898,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1662,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1489
Wed May 13 14:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3091,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2866,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1916,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1680,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1488
Wed May 13 15:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3112,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2878,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1933,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1697,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1510
Wed May 13 16:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3135,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2890,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1951,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1711,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1531
Wed May 13 17:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3157,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2903,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1969,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1725,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1551
Wed May 13 18:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3180,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2915,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,1987,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1738,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1571
Wed May 13 19:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3202,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2927,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2006,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1591,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1492
